lab_id,alpct_s,alpct_sq,capct_s,capct_sq,fepct_s,fepct_sq,kpct_s,kpct_sq,mgpct_s,mgpct_sq,napct_s,napct_sq,ppct_s,ppct_sq,sipct_s,sipct_sq,tipct_s,tipct_sq,agppm_s,agppm_sq,asppm_s,asppm_sq,auppm_s,auppm_sq,bppm_s,bppm_sq,bappm_s,bappm_sq,beppm_s,beppm_sq,bippm_s,bippm_sq,cdppm_s,cdppm_sq,ceppm_s,ceppm_sq,coppm_s,coppm_sq,crppm_s,crppm_sq,csppm_s,csppm_sq,cuppm_s,cuppm_sq,dyppm_s,dyppm_sq,erppm_s,erppm_sq,euppm_s,euppm_sq,gappm_s,gappm_sq,gdppm_s,gdppm_sq,geppm_s,geppm_sq,hfppm_s,hfppm_sq,hgppm_s,hgppm_sq,hoppm_s,hoppm_sq,inppm_s,inppm_sq,irppm_s,irppm_sq,lappm_s,lappm_sq,lippm_s,lippm_sq,luppm_s,luppm_sq,mnppm_s,mnppm_sq,moppm_s,moppm_sq,nbppm_s,nbppm_sq,ndppm_s,ndppm_sq,nippm_s,nippm_sq,osppm_s,osppm_sq,pbppm_s,pbppm_sq,pdppm_s,pdppm_sq,prppm_s,prppm_sq,ptppm_s,ptppm_sq,rbppm_s,rbppm_sq,reppm_s,reppm_sq,rhppm_s,rhppm_sq,ruppm_s,ruppm_sq,sbppm_s,sbppm_sq,scppm_s,scppm_sq,seppm_s,seppm_sq,smppm_s,smppm_sq,snppm_s,snppm_sq,srppm_s,srppm_sq,tappm_s,tappm_sq,tbppm_s,tbppm_sq,teppm_s,teppm_sq,thppm_s,thppm_sq,tlppm_s,tlppm_sq,tmppm_s,tmppm_sq,uppm_s,uppm_sq,vppm_s,vppm_sq,wppm_s,wppm_sq,yppm_s,yppm_sq,ybppm_s,ybppm_sq,znppm_s,znppm_sq,zrppm_s,zrppm_sq,
CGK705,,,0.5,,2,,,,1.5,,,,,,,,0.3,,0.5,N,200,N,10,N,10,L,1000,,1,L,10,N,20,N,,,30,,50,,,,70,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,1500,,5,N,20,N,,,20,,,,10,L,,,,,,,,,,,,,,,100,N,15,,,,,,10,N,300,,,,,,,,100,N,,,,,,,100,,50,N,50,,,,200,N,150,
CGK706,,,0.05,L,5,,,,2,,,,,,,,0.1,,0.5,,200,N,10,N,10,L,700,,1,L,10,N,20,N,,,30,,15,,,,300,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,1000,,5,N,20,N,,,50,,,,15,,,,,,,,,,,,,,,,100,N,10,,,,,,10,N,100,N,,,,,,,100,N,,,,,,,20,,50,N,30,,,,200,L,20,
CGK707,,,0.7,,3,,,,3,,,,,,,,0.5,,0.5,N,200,N,10,N,10,,300,,1,L,10,N,20,N,,,30,,150,,,,70,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,1000,,5,N,20,N,,,30,,,,10,,,,,,,,,,,,,,,,100,N,20,,,,,,10,N,300,,,,,,,,100,N,,,,,,,150,,50,N,20,,,,200,L,50,
CGK708,,,0.7,,2,,,,1.5,,,,,,,,0.3,,0.5,N,200,N,10,N,20,,500,,1,L,10,N,20,N,,,20,,70,,,,20,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,700,,5,N,20,N,,,15,,,,10,,,,,,,,,,,,,,,,100,N,15,,,,,,10,N,200,,,,,,,,100,N,,,,,,,100,,50,N,20,,,,200,N,50,
CGK709,,,2,,2,,,,1.5,,,,,,,,0.3,,0.5,L,200,N,10,N,10,L,20,,1,L,10,N,20,N,,,20,,30,,,,200,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,1500,,5,N,20,N,,,15,,,,70,,,,,,,,,,,,,,,,100,N,15,,,,,,10,N,500,,,,,,,,100,N,,,,,,,150,,50,N,20,,,,200,N,50,
CGK710,,,0.2,,1.5,,,,0.3,,,,,,,,0.005,,0.5,L,200,N,10,N,10,,20,N,1,N,10,N,20,N,,,10,,10,N,,,15,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,300,,5,N,20,N,,,15,,,,10,N,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,100,L,,,,,,,100,N,,,,,,,10,,50,N,70,,,,200,N,10,N
CGK711,,,0.05,L,1.5,,,,0.02,L,,,,,,,0.002,L,300,,200,N,10,N,10,L,20,N,1,N,10,L,500,G,,,15,,10,N,,,70,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,15,,5,N,20,N,,,15,,,,20000,G,,,,,,,,,,,,,,,200,,5,N,,,,,10,N,100,N,,,,,,,100,N,,,,,,,10,L,50,N,10,N,,,10000,,10,N
CGK712,,,0.1,,1,,,,1,,,,,,,,0.7,,1.5,,200,N,10,N,50,,1500,,1,,10,N,20,N,,,10,,150,,,,100,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,100,,10,,20,N,,,20,,,,1500,,,,,,,,,,,,,,,,100,N,20,,,,,,10,N,100,L,,,,,,,100,N,,,,,,,300,,50,L,15,,,,200,N,100,
CGK713,,,0.7,,1.5,,,,0.7,,,,,,,,0.2,,0.5,L,200,N,10,N,10,L,1000,,1,L,10,N,20,N,,,7,,10,L,,,10,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,700,,5,L,20,N,,,5,L,,,100,,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,1000,,,,,,,,100,N,,,,,,,70,,50,N,20,,,,200,N,20,
CGK714,,,0.3,,0.7,,,,0.05,,,,,,,,0.05,,3,,200,N,10,N,10,L,150,,1,L,10,N,20,N,,,5,N,10,N,,,70,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,150,,5,N,20,N,,,5,L,,,2000,,,,,,,,,,,,,,,,100,N,5,N,,,,,10,N,300,,,,,,,,100,N,,,,,,,10,,50,N,10,N,,,200,L,10,
CGK715,,,0.05,L,0.05,N,,,0.02,L,,,,,,,0.002,L,0.5,N,200,N,10,N,30,,20,N,1,N,10,N,20,N,,,5,N,10,N,,,5,N,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,10,,5,N,20,N,,,5,L,,,10,N,,,,,,,,,,,,,,,100,N,5,N,,,,,10,N,100,N,,,,,,,100,N,,,,,,,10,L,50,N,10,N,,,200,N,10,N
CGK716,,,2,,5,,,,3,,,,,,,,0.5,,0.5,N,200,N,10,N,10,L,20,,1,N,10,N,20,N,,,50,,70,,,,150,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,700,,5,N,20,N,,,15,,,,30,,,,,,,,,,,,,,,,100,N,30,,,,,,10,N,300,,,,,,,,100,N,,,,,,,150,,50,N,20,,,,200,N,30,
CGK717,,,2,,1.5,,,,2,,,,,,,,0.3,,0.5,N,200,N,10,N,50,,1000,,1,L,10,N,20,N,,,15,,100,,,,50,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,500,,5,L,20,N,,,20,,,,20,,,,,,,,,,,,,,,,100,N,15,,,,,,10,N,200,,,,,,,,100,N,,,,,,,150,,50,N,20,,,,200,N,50,
CGK718,,,0.05,,5,,,,1.5,,,,,,,,0.3,,0.5,,200,N,10,N,70,,700,,1,L,10,N,20,N,,,20,,100,,,,100,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,300,,5,L,20,N,,,30,,,,20,,,,,,,,,,,,,,,,100,N,10,,,,,,10,N,100,L,,,,,,,100,N,,,,,,,150,,50,N,30,,,,200,L,100,
CGK719,,,3,,5,,,,5,,,,,,,,0.3,,0.5,N,200,N,10,N,10,L,20,L,1,L,10,N,20,N,,,70,,500,,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,1000,,5,N,20,N,,,150,,,,10,N,,,,,,,,,,,,,,,100,N,30,,,,,,10,N,200,,,,,,,,100,N,,,,,,,150,,50,N,10,,,,200,N,15,
CGK720,,,2,,5,,,,3,,,,,,,,0.3,,0.5,N,200,N,10,N,20,,500,,1,L,10,N,20,N,,,50,,500,,,,70,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,1000,,5,N,20,N,,,50,,,,10,L,,,,,,,,,,,,,,,100,N,20,,,,,,10,N,150,,,,,,,,100,N,,,,,,,100,,50,N,15,,,,200,N,10,
CGK721,,,2,,5,,,,2,,,,,,,,0.3,,0.5,L,200,N,10,N,10,L,200,,1,N,10,N,20,N,,,30,,50,,,,150,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,1000,,5,N,20,N,,,15,,,,150,,,,,,,,,,,,,,,,100,N,20,,,,,,10,N,500,,,,,,,,100,N,,,,,,,200,,50,N,20,,,,200,N,20,
CGK722,,,0.1,,3,,,,1.5,,,,,,,,0.2,,0.5,N,200,N,10,N,100,,1000,,1,L,10,N,20,N,,,20,,100,,,,100,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,1000,,5,N,20,N,,,50,,,,20,,,,,,,,,,,,,,,,100,N,10,,,,,,10,N,100,,,,,,,,100,N,,,,,,,100,,50,N,15,,,,200,N,50,
CGK723,,,0.1,,3,,,,1.5,,,,,,,,0.3,,0.5,N,200,N,10,N,70,,700,,1,L,10,N,20,N,,,20,,150,,,,70,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,700,,5,N,20,N,,,50,,,,10,,,,,,,,,,,,,,,,100,N,15,,,,,,10,N,100,,,,,,,,100,N,,,,,,,150,,50,N,30,,,,200,N,100,
CGK915,,,1,,3,,,,1,,,,,,,,0.3,,0.5,N,200,N,10,N,15,,300,,1,L,10,N,20,N,,,10,,50,,,,30,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,700,,5,N,20,N,,,50,,,,15,,,,,,,,,,,,,,,,100,N,10,,,,,,10,N,700,,,,,,,,100,N,,,,,,,150,,50,N,20,,,,200,N,100,
CGK916,,,1.5,,3,,,,0.7,,,,,,,,0.3,,0.5,N,200,N,10,N,20,,300,,1,,10,N,20,N,,,10,,15,,,,50,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,300,,5,N,20,N,,,5,,,,20,,,,,,,,,,,,,,,,100,N,5,L,,,,,10,N,1000,,,,,,,,100,N,,,,,,,100,,50,N,20,,,,200,N,100,
CGK917,,,0.5,,3,,,,1,,,,,,,,0.5,,0.5,N,200,N,10,N,30,,700,,1,,10,N,20,N,,,10,,100,,,,30,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,500,,5,N,20,N,,,70,,,,20,,,,,,,,,,,,,,,,100,N,15,,,,,,10,N,150,,,,,,,,100,N,,,,,,,200,,50,N,20,,,,200,L,150,
CGK918,,,0.3,,1.5,,,,0.5,,,,,,,,0.2,,0.7,,200,N,10,N,15,,3000,,1,N,10,N,20,N,,,5,N,30,,,,70,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,150,,30,,20,N,,,15,,,,10,L,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,100,N,,,,,,,100,N,,,,,,,1500,,50,N,15,,,,300,,50,
CGK919,,,1.5,,3,,,,0.7,,,,,,,,0.5,,0.5,N,200,N,10,N,10,N,5000,,1,,10,N,20,N,,,7,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,300,,5,,50,,,,5,L,,,20,,,,,,,,,,,,,,,,100,N,5,L,,,,,10,N,300,,,,,,,,100,N,,,,,,,50,,50,N,30,,,,200,N,1000,
CGK920,,,10,,10,,,,3,,,,,,,,0.7,,0.5,N,200,N,10,N,10,N,5000,G,1,L,10,N,20,N,,,70,,200,,,,150,,,,,,,,,,,,,,,,,,,,,,,,20,L,,,,,700,,5,N,20,N,,,200,,,,20,,,,,,,,,,,,,,,,100,N,30,,,,,,10,N,700,,,,,,,,100,N,,,,,,,500,,50,N,15,,,,200,N,30,
CGK921,,,1.5,,10,,,,3,,,,,,,,0.7,,0.5,N,200,N,10,N,10,N,5000,,1.5,,10,N,20,N,,,5,N,10,N,,,30,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,1000,,5,N,20,L,,,5,L,,,30,,,,,,,,,,,,,,,,100,N,20,,,,,,10,N,300,,,,,,,,100,N,,,,,,,50,,50,N,50,,,,200,N,200,
CGK922,,,1.5,,3,,,,0.7,,,,,,,,0.5,,0.5,N,200,N,10,N,15,,2000,,1,L,10,N,20,N,,,7,,10,,,,30,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,200,,5,L,20,N,,,10,,,,15,,,,,,,,,,,,,,,,100,N,15,,,,,,10,N,300,,,,,,,,100,N,,,,,,,100,,50,N,20,,,,200,N,150,
CGK923,,,2,,7,,,,1,,,,,,,,0.7,,0.5,N,200,N,10,N,10,N,2000,,1.5,,10,N,20,N,,,10,,10,,,,50,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,1000,,5,N,20,L,,,5,,,,15,,,,,,,,,,,,,,,,100,N,20,,,,,,10,N,200,,,,,,,,100,N,,,,,,,70,,50,N,50,,,,200,N,200,
CGK924,,,2,,5,,,,1,,,,,,,,0.5,,0.5,N,200,N,10,N,10,N,1000,,1,L,10,N,20,N,,,15,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,500,,30,,20,N,,,150,,,,15,,,,,,,,,,,,,,,,100,N,20,,,,,,10,N,300,,,,,,,,100,N,,,,,,,500,,50,N,30,,,,300,,70,
CGK925,,,10,,10,,,,7,,,,,,,,1,,0.5,N,200,N,10,N,10,N,700,,1,N,10,N,20,N,,,50,,100,,,,50,,,,,,,,,,,,,,,,,,,,,,,,20,L,,,,,2000,,5,N,20,N,,,50,,,,10,L,,,,,,,,,,,,,,,100,N,70,,,,,,10,N,100,N,,,,,,,100,N,,,,,,,500,,50,N,30,,,,200,N,30,
CGK926,,,1.5,,2,,,,1,,,,,,,,0.3,,0.5,N,200,N,10,N,70,,1000,,1,L,10,N,20,N,,,7,,100,,,,50,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,300,,5,L,20,N,,,70,,,,10,L,,,,,,,,,,,,,,,100,N,10,,,,,,10,N,100,N,,,,,,,100,N,,,,,,,300,,50,N,30,,,,200,,50,
CGK927,,,1.5,,3,,,,2,,,,,,,,0.3,,0.5,N,200,N,10,N,10,N,1500,,1.5,,10,N,20,N,,,10,,150,,,,30,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,700,,5,N,20,,,,70,,,,20,,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,700,,,,,,,,100,N,,,,,,,70,,50,N,15,,,,200,N,150,
CGK928,,,1.5,,5,,,,5,,,,,,,,1,,1.5,,200,N,10,N,10,N,1500,,1,N,10,N,20,N,,,30,,300,,,,70,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,1000,,5,N,20,N,,,100,,,,30,,,,,,,,,,,,,,,,100,N,50,,,,,,10,N,300,,,,,,,,100,N,,,,,,,200,,50,N,30,,,,200,L,50,
CGK929,,,10,,5,,,,7,,,,,,,,1,,0.5,N,200,N,10,N,10,N,100,,1,N,10,N,20,N,,,50,,500,,,,30,,,,,,,,,,,,,,,,,,,,,,,,20,L,,,,,1500,,5,N,20,N,,,150,,,,10,N,,,,,,,,,,,,,,,100,N,30,,,,,,10,N,300,,,,,,,,100,N,,,,,,,150,,50,N,20,,,,200,N,50,
CGK930,,,1.5,,7,,,,7,,,,,,,,1,,1,,200,N,10,N,10,N,5000,,1,N,10,N,20,N,,,50,,500,,,,50,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,700,,5,N,20,N,,,150,,,,15,,,,,,,,,,,,,,,,100,N,50,,,,,,10,N,300,,,,,,,,100,N,,,,,,,300,,50,N,30,,,,200,L,50,
CGK931,,,5,,10,,,,3,,,,,,,,1,G,0.5,N,200,N,10,N,10,N,150,,1,L,10,N,20,N,,,70,,150,,,,50,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,1000,,5,N,20,N,,,100,,,,10,N,,,,,,,,,,,,,,,100,N,30,,,,,,10,N,200,,,,,,,,100,N,,,,,,,200,,50,N,30,,,,200,N,100,
CGK932,,,0.5,,3,,,,1.5,,,,,,,,0.5,,0.5,N,200,N,10,N,20,,2000,,1,,10,N,20,N,,,10,,100,,,,30,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,1000,,5,N,20,N,,,30,,,,20,,,,,,,,,,,,,,,,100,N,20,,,,,,10,N,100,N,,,,,,,100,N,,,,,,,200,,50,N,20,,,,200,N,150,
CGK933,,,20,,7,,,,0.7,,,,,,,,0.3,,0.5,N,200,N,10,N,50,,700,,1,N,10,N,20,N,,,10,,50,,,,150,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,1500,,50,,20,N,,,150,,,,20,,,,,,,,,,,,,,,,100,N,10,,,,,,10,N,300,,,,,,,,100,N,,,,,,,200,,50,N,20,,,,200,N,30,
CGK934,,,2,,7,,,,5,,,,,,,,1,,0.5,N,200,N,10,N,10,N,1000,,1,N,10,N,20,N,,,30,,150,,,,200,,,,,,,,,,,,,,,,,,,,,,,,20,L,,,,,1000,,5,N,20,N,,,100,,,,10,L,,,,,,,,,,,,,,,100,N,50,,,,,,10,N,300,,,,,,,,100,N,,,,,,,300,,50,N,50,,,,200,L,50,
CGK935,,,3,,3,,,,0.7,,,,,,,,0.2,,0.5,N,200,N,10,N,10,N,150,,1,L,10,N,20,N,,,5,,10,,,,30,,,,,,,,,,,,,,,,,,,,,,,,20,L,,,,,1000,,5,N,20,N,,,5,L,,,10,L,,,,,,,,,,,,,,,100,N,10,,,,,,10,N,200,,,,,,,,100,N,,,,,,,70,,50,N,20,,,,200,N,30,
CGK936,,,5,,10,,,,7,,,,,,,,0.7,,0.5,N,200,N,10,N,10,N,200,,1,N,10,N,20,N,,,100,,200,,,,500,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,1000,,5,N,20,N,,,50,,,,10,L,,,,,,,,,,,,,,,100,N,70,,,,,,10,N,300,,,,,,,,100,N,,,,,,,300,,50,N,15,,,,200,N,10,N
CGK937,,,5,,5,,,,2,,,,,,,,0.5,,0.5,N,200,N,10,N,10,,700,,1,L,10,N,20,N,,,10,,15,,,,20,,,,,,,,,,,,,,,,,,,,,,,,20,L,,,,,1000,,5,N,20,N,,,5,,,,20,,,,,,,,,,,,,,,,100,N,10,,,,,,10,N,700,,,,,,,,100,N,,,,,,,150,,50,N,15,,,,200,N,100,
CGK938,,,1.5,,3,,,,1,,,,,,,,0.5,,2,,200,N,10,N,100,,3000,,1,L,10,N,20,N,,,15,,70,,,,70,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,700,,5,,20,N,,,70,,,,20,,,,,,,,,,,,,,,,100,N,10,,,,,,10,N,300,,,,,,,,100,N,,,,,,,200,,50,N,20,,,,200,N,150,
CGR697,,,2,,3,,,,1,,,,,,,,0.3,,0.5,N,200,N,10,N,10,N,1500,,1,L,10,N,20,N,,,7,,10,,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,1000,,5,N,20,N,,,5,,,,30,,,,,,,,,,,,,,,,100,N,5,L,,,,,10,N,500,,,,,,,,100,N,,,,,,,100,,50,N,10,,,,200,N,30,
CGR698,,,20,,0.05,L,,,0.5,,,,,,,,0.002,N,0.5,N,200,N,10,N,10,N,20,N,1,N,10,N,20,N,,,5,N,10,N,,,5,N,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,150,,5,N,20,N,,,5,N,,,10,N,,,,,,,,,,,,,,,100,N,5,N,,,,,10,N,300,,,,,,,,100,N,,,,,,,10,L,50,N,10,N,,,200,N,10,N
CGR770,,,3,,3,,,,1.5,,,,,,,,0.3,,0.5,N,200,N,10,N,10,N,1000,,1,,10,N,20,N,,,7,,10,,,,5,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,1000,,5,N,20,N,,,5,L,,,20,,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,500,,,,,,,,100,N,,,,,,,150,,50,N,15,,,,200,N,30,
CGR918,,,3,,3,,,,1.5,,,,,,,,0.5,,0.5,N,200,N,10,N,10,N,1000,,1,,10,N,20,N,,,10,,15,,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,L,,,,,1000,,5,N,20,N,,,5,,,,15,,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,700,,,,,,,,100,N,,,,,,,150,,50,N,20,,,,200,N,15,
CGR919,,,5,,10,,,,5,,,,,,,,1,,0.5,N,200,N,10,N,10,N,2000,,1,,10,N,20,N,,,50,,200,,,,30,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,1000,,5,N,20,N,,,100,,,,20,,,,,,,,,,,,,,,,100,N,20,,,,,,10,N,1000,,,,,,,,100,N,,,,,,,200,,50,N,30,,,,200,N,200,
CGR920,,,0.05,L,0.7,,,,0.02,,,,,,,,0.02,,0.5,N,200,N,10,N,10,,70,,1.5,,10,N,20,N,,,5,N,10,L,,,5,N,,,,,,,,,,,,,,,,,,,,,,,20,L,,,,,1000,,5,N,30,,,,5,L,,,30,,,,,,,,,,,,,,,,100,N,5,L,,,,,10,L,100,N,,,,,,,100,N,,,,,,,10,N,50,N,50,,,,200,N,30,
CGR921,,,3,,7,,,,3,,,,,,,,1,,0.5,N,200,N,10,N,10,L,1500,,1,L,10,N,20,N,,,20,,30,,,,30,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,1000,,5,N,20,N,,,20,,,,20,,,,,,,,,,,,,,,,100,N,20,,,,,,10,N,1000,,,,,,,,100,N,,,,,,,150,,50,N,30,,,,200,N,300,
CGR922,,,1,,1.5,,,,0.3,,,,,,,,0.15,,0.5,N,200,N,10,N,10,N,1000,,1,,10,N,20,N,,,5,N,10,N,,,5,N,,,,,,,,,,,,,,,,,,,,,,,20,L,,,,,700,,5,N,20,N,,,5,L,,,30,,,,,,,,,,,,,,,,100,N,5,L,,,,,10,N,300,,,,,,,,100,N,,,,,,,20,,50,N,10,N,,,200,N,70,
CGR923,,,3,,7,,,,3,,,,,,,,0.7,,0.5,N,200,N,10,N,10,N,700,,1,,10,N,20,N,,,20,,50,,,,50,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,1500,,5,N,20,N,,,15,,,,20,,,,,,,,,,,,,,,,100,N,30,,,,,,10,N,300,,,,,,,,100,N,,,,,,,200,,50,N,20,,,,200,L,150,
CGR924,,,3,,3,,,,1,,,,,,,,0.5,,0.5,N,200,N,10,N,10,N,1000,,1,,10,N,20,N,,,10,,10,,,,7,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,1000,,5,N,20,N,,,5,,,,20,,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,500,,,,,,,,100,N,,,,,,,100,,50,N,15,,,,200,N,100,
CGR925,,,5,,7,,,,7,,,,,,,,1,,0.5,N,200,N,10,N,10,N,1500,,1,N,10,N,20,N,,,30,,300,,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,L,,,,,1500,,5,N,20,N,,,100,,,,10,,,,,,,,,,,,,,,,100,N,20,,,,,,10,N,700,,,,,,,,100,N,,,,,,,300,,50,N,20,,,,200,N,150,
CGR926,,,3,,3,,,,1.5,,,,,,,,0.7,,0.5,N,200,N,10,N,10,N,1500,,1,L,10,N,20,N,,,10,,10,N,,,7,,,,,,,,,,,,,,,,,,,,,,,,20,L,,,,,1000,,5,N,20,N,,,5,,,,20,,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,700,,,,,,,,100,N,,,,,,,150,,50,N,15,,,,200,N,50,
CGR927,,,3,,3,,,,1.5,,,,,,,,0.7,,0.5,N,200,N,10,N,10,N,1500,,1,,10,N,20,N,,,10,,10,L,,,5,L,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,1000,,5,N,20,L,,,5,L,,,20,,,,,,,,,,,,,,,,100,N,10,,,,,,10,N,500,,,,,,,,100,N,,,,,,,100,,50,N,20,,,,200,N,100,
CGR928,,,7,,10,,,,7,,,,,,,,1,,0.5,N,200,N,10,N,10,N,1500,,1,N,10,N,20,N,,,30,,30,,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,1500,,5,N,20,N,,,5,,,,10,,,,,,,,,,,,,,,,100,N,30,,,,,,10,N,700,,,,,,,,100,N,,,,,,,300,,50,N,20,,,,200,L,15,
CGR929,,,2,,3,,,,0.7,,,,,,,,0.7,,0.5,N,200,N,10,N,10,L,2000,,1.5,,10,N,20,N,,,5,,10,N,,,5,N,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,1000,,5,N,20,L,,,5,,,,20,,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,500,,,,,,,,100,N,,,,,,,30,,50,N,15,,,,200,N,150,
CGR981,,,2,,3,,,,1,,,,,,,,0.5,,0.5,N,200,N,10,N,10,N,1500,,1.5,,10,N,20,N,,,10,,10,,,,7,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,1000,,5,N,20,N,,,5,,,,30,,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,500,,,,,,,,100,N,,,,,,,150,,50,N,20,,,,200,N,50,
CGR982,,,2,,3,,,,1,,,,,,,,0.5,,0.5,N,200,N,10,N,10,L,1500,,1.5,,10,N,20,N,,,5,,10,,,,5,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,1000,,5,N,20,N,,,5,,,,30,,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,500,,,,,,,,100,N,,,,,,,100,,50,N,30,,,,200,N,100,
CGR983,,,2,,3,,,,1,,,,,,,,0.5,,0.5,N,200,N,10,N,10,L,1500,,1.5,,10,N,20,N,,,10,,10,,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,L,,,,,1000,,5,N,20,N,,,5,,,,30,,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,500,,,,,,,,100,N,,,,,,,150,,50,N,15,,,,200,N,150,
CGS204,,,1.5,,2,,,,0.7,,,,,,,,0.5,,0.5,N,200,N,10,N,10,N,1000,,2,,10,N,20,N,,,5,L,10,L,,,5,,,,,,,,,,,,,,,,,,,,,,,,20,L,,,,,700,,5,N,20,N,,,5,L,,,30,,,,,,,,,,,,,,,,100,N,5,L,,,,,10,N,500,,,,,,,,100,N,,,,,,,30,,50,N,10,L,,,200,N,100,
CGS205,,,2,,0.1,,,,1,,,,,,,,0.02,,0.5,N,200,N,10,N,10,,200,,1,N,10,N,20,N,,,5,N,20,,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,L,,,,,300,,5,N,20,N,,,15,,,,10,N,,,,,,,,,,,,,,,100,N,5,N,,,,,10,N,100,N,,,,,,,100,N,,,,,,,15,,50,N,10,N,,,200,N,10,N
CGS206,,,3,,5,,,,2,,,,,,,,0.7,,0.5,N,200,N,10,N,10,N,2000,,1,L,10,N,20,N,,,10,,15,,,,10,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,1000,,5,N,20,N,,,5,,,,15,,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,700,,,,,,,,100,N,,,,,,,200,,50,N,15,,,,200,N,200,
CGS207,,,20,,0.05,N,,,0.7,,,,,,,,0.002,L,20,,200,N,10,N,10,N,20,L,1,N,10,N,20,N,,,5,N,10,N,,,300,,,,,,,,,,,,,,,,,,,,,,,,20,L,,,,,200,,5,N,20,N,,,5,N,,,10,N,,,,,,,,,,,,,,,100,N,5,N,,,,,10,N,300,,,,,,,,100,N,,,,,,,10,N,50,N,10,L,,,200,N,10,N
CGS208,,,5,,7,,,,5,,,,,,,,0.7,,2,,200,N,10,N,10,L,5000,,1.5,,10,N,20,N,,,50,,700,,,,200,,,,,,,,,,,,,,,,,,,,,,,,20,L,,,,,700,,5,L,20,N,,,150,,,,20,,,,,,,,,,,,,,,,100,N,30,,,,,,10,N,300,,,,,,,,100,N,,,,,,,300,,50,N,20,,,,200,N,50,
